# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
7773 65.000000 70.000000 385.000000 390.000000 0.986675 0.000000
7774 65.000000 70.000000 390.000000 395.000000 0.994939 0.000000
7775 65.000000 70.000000 395.000000 400.000000 1.026293 0.000000
7776 65.000000 70.000000 400.000000 405.000000 1.085907 0.000000
7777 65.000000 70.000000 405.000000 410.000000 1.068812 0.000000
7778 65.000000 70.000000 410.000000 415.000000 1.039350 0.000000
7779 65.000000 70.000000 415.000000 420.000000 1.023971 0.000000
7780 65.000000 70.000000 420.000000 425.000000 1.010086 0.000000
7781 65.000000 70.000000 425.000000 430.000000 1.009451 0.000000
7782 65.000000 70.000000 430.000000 435.000000 1.027206 0.000000
7783 65.000000 70.000000 435.000000 440.000000 0.898001 0.000000
7784 65.000000 70.000000 440.000000 445.000000 0.000000 0.000000
7785 65.000000 70.000000 445.000000 450.000000 0.000000 0.000000
7786 65.000000 70.000000 450.000000 455.000000 0.000000 0.000000
7787 65.000000 70.000000 455.000000 460.000000 1.005676 0.000000
7788 65.000000 70.000000 460.000000 465.000000 1.041590 0.000000
7789 65.000000 70.000000 465.000000 470.000000 1.088196 0.000000
7790 65.000000 70.000000 470.000000 475.000000 1.102732 0.000000
7791 65.000000 70.000000 475.000000 480.000000 1.157898 0.000000
7792 65.000000 70.000000 480.000000 485.000000 1.180160 0.000000
7793 65.000000 70.000000 485.000000 490.000000 1.131212 0.000000
7794 65.000000 70.000000 490.000000 495.000000 1.121894 0.000000
7795 65.000000 70.000000 495.000000 500.000000 1.311057 0.000000
7796 65.000000 70.000000 500.000000 505.000000 1.412777 0.000000
7797 65.000000 70.000000 505.000000 510.000000 1.339009 0.000000
7798 65.000000 70.000000 510.000000 515.000000 1.270024 0.000000
7799 65.000000 70.000000 515.000000 520.000000 1.229733 0.000000
7800 65.000000 70.000000 520.000000 525.000000 1.220525 0.000000
7801 65.000000 70.000000 525.000000 530.000000 1.164009 0.000000
7802 65.000000 70.000000 530.000000 535.000000 1.155282 0.000000
7803 65.000000 70.000000 535.000000 540.000000 1.230422 0.000000
7804 65.000000 70.000000 540.000000 545.000000 1.161888 0.000000
7805 65.000000 70.000000 545.000000 550.000000 1.132387 0.000000
7806 65.000000 70.000000 550.000000 555.000000 1.117653 0.000000
7807 65.000000 70.000000 555.000000 560.000000 1.034338 0.000000
7808 65.000000 70.000000 560.000000 565.000000 1.076957 0.000000
7809 65.000000 70.000000 565.000000 570.000000 1.006021 0.000000
7810 65.000000 70.000000 570.000000 575.000000 0.956866 0.000000
7811 65.000000 70.000000 575.000000 580.000000 0.918835 0.000000
7812 65.000000 70.000000 580.000000 585.000000 0.892296 0.000000
7813 65.000000 70.000000 585.000000 590.000000 0.874742 0.000000
7814 65.000000 70.000000 590.000000 595.000000 0.881076 0.000000
7815 65.000000 70.000000 595.000000 600.000000 0.873284 0.000000
7816 65.000000 70.000000 600.000000 605.000000 0.873587 0.000000
7817 65.000000 70.000000 605.000000 610.000000 0.848286 0.000000
7818 65.000000 70.000000 610.000000 615.000000 0.811884 0.000000
7819 65.000000 70.000000 615.000000 620.000000 0.824687 0.000000
7820 65.000000 70.000000 620.000000 625.000000 0.823415 0.000000
7821 65.000000 70.000000 625.000000 630.000000 0.880258 0.000000
7822 65.000000 70.000000 630.000000 635.000000 0.833481 0.000000
7823 65.000000 70.000000 635.000000 640.000000 0.849253 0.000000
7824 65.000000 70.000000 640.000000 645.000000 0.824422 0.000000
7825 65.000000 70.000000 645.000000 650.000000 0.823042 0.000000
7826 65.000000 70.000000 650.000000 655.000000 0.800941 0.000000
7827 65.000000 70.000000 655.000000 660.000000 0.780496 0.000000
7828 65.000000 70.000000 660.000000 665.000000 0.790052 0.000000
7829 65.000000 70.000000 665.000000 670.000000 0.778800 0.000000
7830 65.000000 70.000000 670.000000 675.000000 0.752450 0.000000
7831 65.000000 70.000000 675.000000 680.000000 0.755537 0.000000
7832 65.000000 70.000000 680.000000 685.000000 0.770582 0.000000
7833 65.000000 70.000000 685.000000 690.000000 0.816271 0.000000
7834 65.000000 70.000000 690.000000 695.000000 0.816711 0.000000
7835 65.000000 70.000000 695.000000 700.000000 0.838911 0.000000
7836 65.000000 70.000000 700.000000 705.000000 0.887653 0.000000
7837 65.000000 70.000000 705.000000 710.000000 0.897554 0.000000
7838 65.000000 70.000000 710.000000 715.000000 0.869285 0.000000
7839 65.000000 70.000000 715.000000 720.000000 0.878560 0.000000
7840 65.000000 70.000000 720.000000 725.000000 0.895818 0.000000
7841 65.000000 70.000000 725.000000 730.000000 0.865114 0.000000
7842 65.000000 70.000000 730.000000 735.000000 0.853218 0.000000
7843 65.000000 70.000000 735.000000 740.000000 0.955555 0.000000
7844 65.000000 70.000000 740.000000 745.000000 0.877876 0.000000
7845 65.000000 70.000000 745.000000 750.000000 0.861699 0.000000
7846 65.000000 70.000000 750.000000 755.000000 0.844587 0.000000
7847 65.000000 70.000000 755.000000 760.000000 0.892368 0.000000
7848 65.000000 70.000000 760.000000 765.000000 0.937952 0.000000
7849 65.000000 70.000000 765.000000 770.000000 0.942444 0.000000
7850 65.000000 70.000000 770.000000 775.000000 1.051428 0.000000
7851 65.000000 70.000000 775.000000 780.000000 0.954107 0.000000
7852 65.000000 70.000000 780.000000 785.000000 0.968927 0.000000
7853 65.000000 70.000000 785.000000 790.000000 1.015618 0.000000
7854 65.000000 70.000000 790.000000 795.000000 0.999353 0.000000
7855 65.000000 70.000000 795.000000 800.000000 1.044263 0.000000
7856 65.000000 70.000000 800.000000 805.000000 1.045815 0.000000
7857 65.000000 70.000000 805.000000 810.000000 1.008608 0.000000
7858 65.000000 70.000000 810.000000 815.000000 1.038440 0.000000
7859 65.000000 70.000000 815.000000 820.000000 1.076277 0.000000
7860 65.000000 70.000000 820.000000 825.000000 1.048283 0.000000
7861 65.000000 70.000000 825.000000 830.000000 1.061100 0.000000
7862 65.000000 70.000000 830.000000 835.000000 1.034703 0.000000
7863 65.000000 70.000000 835.000000 840.000000 1.090718 0.000000
7864 65.000000 70.000000 840.000000 845.000000 1.067265 0.000000
7865 65.000000 70.000000 845.000000 850.000000 1.025846 0.000000
7866 65.000000 70.000000 850.000000 855.000000 1.055190 0.000000
7867 65.000000 70.000000 855.000000 860.000000 1.032004 0.000000
7868 65.000000 70.000000 860.000000 865.000000 0.983897 0.000000
7869 65.000000 70.000000 865.000000 870.000000 1.093409 0.000000
7870 65.000000 70.000000 870.000000 875.000000 1.038507 0.000000
7871 65.000000 70.000000 875.000000 880.000000 1.053307 0.000000
7872 65.000000 70.000000 880.000000 885.000000 1.002714 0.000000
7873 65.000000 70.000000 885.000000 890.000000 1.054664 0.000000
7874 65.000000 70.000000 890.000000 895.000000 1.113432 0.000000
7875 65.000000 70.000000 895.000000 900.000000 1.149376 0.000000
7876 65.000000 70.000000 900.000000 905.000000 1.126781 0.000000
7877 65.000000 70.000000 905.000000 910.000000 1.045294 0.000000
7878 65.000000 70.000000 910.000000 915.000000 1.156052 0.000000
7879 65.000000 70.000000 915.000000 920.000000 1.200687 0.000000
7880 65.000000 70.000000 920.000000 925.000000 1.296107 0.000000
7881 65.000000 70.000000 925.000000 930.000000 1.234144 0.000000
7882 65.000000 70.000000 930.000000 935.000000 1.096524 0.000000
7883 65.000000 70.000000 935.000000 940.000000 1.160910 0.000000
7884 65.000000 70.000000 940.000000 945.000000 1.204638 0.000000
7885 65.000000 70.000000 945.000000 950.000000 1.277358 0.000000
7886 65.000000 70.000000 950.000000 955.000000 1.081204 0.000000
7887 65.000000 70.000000 955.000000 960.000000 1.064712 0.000000
7888 65.000000 70.000000 960.000000 965.000000 1.103049 0.000000
7889 65.000000 70.000000 965.000000 970.000000 1.536071 0.000000
7890 65.000000 70.000000 970.000000 975.000000 1.204713 0.000000
7891 65.000000 70.000000 975.000000 980.000000 1.293356 0.000000
7892 65.000000 70.000000 980.000000 985.000000 1.366046 0.000000
7893 65.000000 70.000000 985.000000 990.000000 1.763952 0.000000
7894 65.000000 70.000000 990.000000 995.000000 1.499540 0.000000
7895 65.000000 70.000000 995.000000 1000.000000 1.750118 0.000000
7896 65.000000 70.000000 1000.000000 1005.000000 1.357674 0.000000
7897 65.000000 70.000000 1005.000000 1010.000000 1.244466 0.000000
7898 65.000000 70.000000 1010.000000 1015.000000 0.940182 0.000000
7899 65.000000 70.000000 1015.000000 1020.000000 1.272945 0.000000
7900 65.000000 70.000000 1020.000000 1025.000000 1.017746 0.000000
7901 65.000000 70.000000 1025.000000 1030.000000 1.368173 0.000000
7902 65.000000 70.000000 1030.000000 1035.000000 1.302547 0.000000
7903 65.000000 70.000000 1035.000000 1040.000000 1.771931 0.000000
7904 70.000000 75.000000 0.000000 5.000000 0.918369 0.000000
7905 70.000000 75.000000 5.000000 10.000000 0.906907 0.000000
7906 70.000000 75.000000 10.000000 15.000000 1.087804 0.000000
7907 70.000000 75.000000 15.000000 20.000000 0.931363 0.000000
7908 70.000000 75.000000 20.000000 25.000000 1.014616 0.000000
7909 70.000000 75.000000 25.000000 30.000000 1.002518 0.000000
7910 70.000000 75.000000 30.000000 35.000000 1.030135 0.000000
7911 70.000000 75.000000 35.000000 40.000000 1.022677 0.000000
7912 70.000000 75.000000 40.000000 45.000000 0.993072 0.000000
7913 70.000000 75.000000 45.000000 50.000000 1.024898 0.000000
7914 70.000000 75.000000 50.000000 55.000000 0.993795 0.000000
7915 70.000000 75.000000 55.000000 60.000000 0.959115 0.000000
7916 70.000000 75.000000 60.000000 65.000000 1.022320 0.000000
7917 70.000000 75.000000 65.000000 70.000000 1.138190 0.000000
7918 70.000000 75.000000 70.000000 75.000000 1.191266 0.000000
7919 70.000000 75.000000 75.000000 80.000000 1.334494 0.000000
7920 70.000000 75.000000 80.000000 85.000000 1.242314 0.000000
7921 70.000000 75.000000 85.000000 90.000000 1.088820 0.000000
7922 70.000000 75.000000 90.000000 95.000000 1.205294 0.000000
7923 70.000000 75.000000 95.000000 100.000000 1.050495 0.000000
7924 70.000000 75.000000 100.000000 105.000000 1.184983 0.000000
7925 70.000000 75.000000 105.000000 110.000000 1.175265 0.000000
7926 70.000000 75.000000 110.000000 115.000000 1.830335 0.000000
7927 70.000000 75.000000 115.000000 120.000000 1.071992 0.000000
7928 70.000000 75.000000 120.000000 125.000000 1.063995 0.000000
7929 70.000000 75.000000 125.000000 130.000000 1.078486 0.000000
7930 70.000000 75.000000 130.000000 135.000000 1.095629 0.000000
7931 70.000000 75.000000 135.000000 140.000000 1.116960 0.000000
7932 70.000000 75.000000 140.000000 145.000000 1.104060 0.000000
7933 70.000000 75.000000 145.000000 150.000000 1.156041 0.000000
7934 70.000000 75.000000 150.000000 155.000000 1.197849 0.000000
7935 70.000000 75.000000 155.000000 160.000000 0.974119 0.000000
7936 70.000000 75.000000 160.000000 165.000000 1.243016 0.000000
7937 70.000000 75.000000 165.000000 170.000000 1.267026 0.000000
7938 70.000000 75.000000 170.000000 175.000000 1.400930 0.000000
7939 70.000000 75.000000 175.000000 180.000000 0.000000 0.000000
7940 70.000000 75.000000 180.000000 185.000000 0.000000 0.000000
7941 70.000000 75.000000 185.000000 190.000000 1.481292 0.000000
7942 70.000000 75.000000 190.000000 195.000000 1.467388 0.000000
7943 70.000000 75.000000 195.000000 200.000000 0.000000 0.000000
7944 70.000000 75.000000 200.000000 205.000000 0.000000 0.000000
7945 70.000000 75.000000 205.000000 210.000000 0.000000 0.000000
7946 70.000000 75.000000 210.000000 215.000000 1.064033 0.000000
7947 70.000000 75.000000 215.000000 220.000000 0.962204 0.000000
7948 70.000000 75.000000 220.000000 225.000000 0.980455 0.000000
7949 70.000000 75.000000 225.000000 230.000000 0.990568 0.000000
7950 70.000000 75.000000 230.000000 235.000000 1.101745 0.000000
7951 70.000000 75.000000 235.000000 240.000000 1.094014 0.000000
7952 70.000000 75.000000 240.000000 245.000000 1.077032 0.000000
7953 70.000000 75.000000 245.000000 250.000000 1.017349 0.000000
7954 70.000000 75.000000 250.000000 255.000000 0.000000 0.000000
7955 70.000000 75.000000 255.000000 260.000000 1.299271 0.000000
7956 70.000000 75.000000 260.000000 265.000000 1.093406 0.000000
7957 70.000000 75.000000 265.000000 270.000000 0.000000 0.000000
7958 70.000000 75.000000 270.000000 275.000000 0.000000 0.000000
7959 70.000000 75.000000 275.000000 280.000000 1.453629 0.000000
7960 70.000000 75.000000 280.000000 285.000000 1.470601 0.000000
7961 70.000000 75.000000 285.000000 290.000000 0.000000 0.000000
7962 70.000000 75.000000 290.000000 295.000000 0.000000 0.000000
7963 70.000000 75.000000 295.000000 300.000000 1.388010 0.000000
7964 70.000000 75.000000 300.000000 305.000000 1.576521 0.000000
7965 70.000000 75.000000 305.000000 310.000000 1.485984 0.000000
7966 70.000000 75.000000 310.000000 315.000000 1.466131 0.000000
7967 70.000000 75.000000 315.000000 320.000000 1.203632 0.000000
7968 70.000000 75.000000 320.000000 325.000000 0.986908 0.000000
7969 70.000000 75.000000 325.000000 330.000000 0.979755 0.000000
7970 70.000000 75.000000 330.000000 335.000000 0.930084 0.000000
7971 70.000000 75.000000 335.000000 340.000000 1.024428 0.000000
7972 70.000000 75.000000 340.000000 345.000000 0.974102 0.000000
7973 70.000000 75.000000 345.000000 350.000000 0.914930 0.000000
7974 70.000000 75.000000 350.000000 355.000000 0.940978 0.000000
7975 70.000000 75.000000 355.000000 360.000000 0.940666 0.000000
7976 70.000000 75.000000 360.000000 365.000000 1.001770 0.000000
7977 70.000000 75.000000 365.000000 370.000000 0.975155 0.000000
7978 70.000000 75.000000 370.000000 375.000000 0.999333 0.000000
7979 70.000000 75.000000 375.000000 380.000000 0.987386 0.000000
7980 70.000000 75.000000 380.000000 385.000000 1.026241 0.000000
7981 70.000000 75.000000 385.000000 390.000000 0.968020 0.000000
7982 70.000000 75.000000 390.000000 395.000000 1.020229 0.000000
7983 70.000000 75.000000 395.000000 400.000000 1.030753 0.000000
7984 70.000000 75.000000 400.000000 405.000000 0.971225 0.000000
7985 70.000000 75.000000 405.000000 410.000000 0.981385 0.000000
7986 70.000000 75.000000 410.000000 415.000000 1.051555 0.000000
7987 70.000000 75.000000 415.000000 420.000000 1.008255 0.000000
7988 70.000000 75.000000 420.000000 425.000000 1.037529 0.000000
7989 70.000000 75.000000 425.000000 430.000000 1.010723 0.000000
7990 70.000000 75.000000 430.000000 435.000000 1.014116 0.000000
7991 70.000000 75.000000 435.000000 440.000000 1.006374 0.000000
7992 70.000000 75.000000 440.000000 445.000000 0.988960 0.000000
7993 70.000000 75.000000 445.000000 450.000000 0.000000 0.000000
7994 70.000000 75.000000 450.000000 455.000000 0.000000 0.000000
7995 70.000000 75.000000 455.000000 460.000000 0.000000 0.000000
7996 70.000000 75.000000 460.000000 465.000000 0.000000 0.000000
7997 70.000000 75.000000 465.000000 470.000000 1.137253 0.000000
7998 70.000000 75.000000 470.000000 475.000000 1.069213 0.000000
7999 70.000000 75.000000 475.000000 480.000000 1.104706 0.000000
8000 70.000000 75.000000 480.000000 485.000000 1.173735 0.000000
8001 70.000000 75.000000 485.000000 490.000000 1.280643 0.000000
8002 70.000000 75.000000 490.000000 495.000000 1.314320 0.000000
8003 70.000000 75.000000 495.000000 500.000000 1.174102 0.000000
8004 70.000000 75.000000 500.000000 505.000000 1.187482 0.000000
8005 70.000000 75.000000 505.000000 510.000000 1.181668 0.000000
8006 70.000000 75.000000 510.000000 515.000000 1.230884 0.000000
8007 70.000000 75.000000 515.000000 520.000000 1.226546 0.000000
8008 70.000000 75.000000 520.000000 525.000000 1.176808 0.000000
8009 70.000000 75.000000 525.000000 530.000000 1.200234 0.000000
8010 70.000000 75.000000 530.000000 535.000000 1.203050 0.000000
8011 70.000000 75.000000 535.000000 540.000000 1.202356 0.000000
8012 70.000000 75.000000 540.000000 545.000000 1.230696 0.000000
8013 70.000000 75.000000 545.000000 550.000000 1.246291 0.000000
8014 70.000000 75.000000 550.000000 555.000000 1.176018 0.000000
8015 70.000000 75.000000 555.000000 560.000000 1.182704 0.000000
8016 70.000000 75.000000 560.000000 565.000000 1.091289 0.000000
8017 70.000000 75.000000 565.000000 570.000000 0.996357 0.000000
8018 70.000000 75.000000 570.000000 575.000000 0.964519 0.000000
8019 70.000000 75.000000 575.000000 580.000000 1.009790 0.000000
8020 70.000000 75.000000 580.000000 585.000000 0.955437 0.000000
8021 70.000000 75.000000 585.000000 590.000000 0.900847 0.000000
8022 70.000000 75.000000 590.000000 595.000000 0.950391 0.000000
8023 70.000000 75.000000 595.000000 600.000000 0.882085 0.000000
8024 70.000000 75.000000 600.000000 605.000000 0.859908 0.000000
8025 70.000000 75.000000 605.000000 610.000000 0.855068 0.000000
8026 70.000000 75.000000 610.000000 615.000000 0.815575 0.000000
8027 70.000000 75.000000 615.000000 620.000000 0.832214 0.000000
8028 70.000000 75.000000 620.000000 625.000000 0.896204 0.000000
8029 70.000000 75.000000 625.000000 630.000000 0.805633 0.000000
8030 70.000000 75.000000 630.000000 635.000000 0.829592 0.000000
8031 70.000000 75.000000 635.000000 640.000000 0.836326 0.000000
8032 70.000000 75.000000 640.000000 645.000000 0.865312 0.000000
8033 70.000000 75.000000 645.000000 650.000000 0.777504 0.000000
8034 70.000000 75.000000 650.000000 655.000000 0.775316 0.000000
8035 70.000000 75.000000 655.000000 660.000000 0.787151 0.000000
8036 70.000000 75.000000 660.000000 665.000000 0.788630 0.000000
8037 70.000000 75.000000 665.000000 670.000000 0.751149 0.000000
8038 70.000000 75.000000 670.000000 675.000000 0.741872 0.000000
8039 70.000000 75.000000 675.000000 680.000000 0.767026 0.000000
8040 70.000000 75.000000 680.000000 685.000000 0.774968 0.000000
8041 70.000000 75.000000 685.000000 690.000000 0.811222 0.000000
8042 70.000000 75.000000 690.000000 695.000000 0.816906 0.000000
8043 70.000000 75.000000 695.000000 700.000000 0.812972 0.000000
8044 70.000000 75.000000 700.000000 705.000000 0.850889 0.000000
8045 70.000000 75.000000 705.000000 710.000000 0.899487 0.000000
